,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,number_6,bonus_number1,lottery_number
0,1521,2020-09-28,1521,17,21,22,40,41,42,13,"17,21,22,40,41,42,13,"
1,1520,2020-09-24,1520,01,06,11,13,30,33,04,"01,06,11,13,30,33,04,"
2,1519,2020-09-21,1519,05,08,20,21,27,43,09,"05,08,20,21,27,43,09,"
3,1518,2020-09-17,1518,06,15,16,22,36,41,20,"06,15,16,22,36,41,20,"
4,1517,2020-09-14,1517,14,25,27,30,39,41,08,"14,25,27,30,39,41,08,"
5,1516,2020-09-10,1516,25,32,34,37,41,42,28,"25,32,34,37,41,42,28,"
6,1515,2020-09-07,1515,05,09,17,21,27,29,30,"05,09,17,21,27,29,30,"
7,1514,2020-09-03,1514,11,16,22,29,37,43,14,"11,16,22,29,37,43,14,"
8,1513,2020-08-31,1513,13,14,18,19,25,42,05,"13,14,18,19,25,42,05,"
9,1512,2020-08-27,1512,01,11,12,24,32,38,39,"01,11,12,24,32,38,39,"
10,1511,2020-08-24,1511,11,16,22,24,38,40,06,"11,16,22,24,38,40,06,"
11,1510,2020-08-20,1510,08,13,17,18,21,38,23,"08,13,17,18,21,38,23,"
12,1509,2020-08-17,1509,06,11,12,34,36,41,43,"06,11,12,34,36,41,43,"
13,1508,2020-08-13,1508,09,13,28,29,32,40,41,"09,13,28,29,32,40,41,"
14,1507,2020-08-10,1507,19,20,22,30,35,43,29,"19,20,22,30,35,43,29,"
15,1506,2020-08-06,1506,10,12,19,28,35,41,39,"10,12,19,28,35,41,39,"
16,1505,2020-08-03,1505,01,02,14,15,21,34,19,"01,02,14,15,21,34,19,"
17,1504,2020-07-30,1504,05,07,09,21,42,43,35,"05,07,09,21,42,43,35,"
18,1503,2020-07-27,1503,01,08,16,35,40,42,20,"01,08,16,35,40,42,20,"
19,1502,2020-07-23,1502,01,17,25,28,32,42,26,"01,17,25,28,32,42,26,"
20,1501,2020-07-20,1501,06,10,13,25,31,38,15,"06,10,13,25,31,38,15,"
21,1500,2020-07-16,1500,19,21,22,28,29,30,04,"19,21,22,28,29,30,04,"
22,1499,2020-07-13,1499,10,11,27,28,29,37,13,"10,11,27,28,29,37,13,"
